Timestamp,Type,Amount,Exchange Buy,Price Buy,Exchange Sell,Price Sell,Profit
1594651116071,LINK,61,Coinbase,7.73836,Binance,7.7633,1.2189
1594651118493,LINK,89,Coinbase,7.73796,Binance,7.7642,1.894
1594651119406,ALGO,6267.3,Coinbase,0.2895,Binance,0.2908,6.9843
1594651120492,LINK,180,Coinbase,7.74889,Binance,7.7645,1.9165
1594651120941,XTZ,94,Coinbase,3.0499,Binance,3.0596,0.7281
1594651121497,LINK,82,Coinbase,7.74415,Binance,7.7492,0.0076
1594651127310,ALGO,996.0237,Binance,0.289,Coinbase,0.2893,0.1145
1594651134241,DASH,3,Coinbase,74.707,Binance,74.82,0.1955
1594651137565,ATOM,71.96,Coinbase,4.01,Binance,4.014,0.1031
1594651154331,XTZ,75,Coinbase,3.0457,Binance,3.0572,0.7161
1594651174089,ATOM,2.2,Coinbase,4.007,Binance,4.015,0.012
1594651177830,XTZ,113.463,Coinbase,3.043,Binance,3.0522,0.8226
1594651178392,BCH,11.34,Coinbase,237.06,Binance,237.27,0.6603
1594651178495,XTZ,94,Coinbase,3.0435,Binance,3.0531,0.7191
1594651182287,XTZ,71,Coinbase,3.042,Binance,3.0531,0.6497
1594651183024,EOS,11.316,Coinbase,2.633,Binance,2.6371,0.0273
1594651185972,XLM,7290.99,Coinbase,0.094895,Binance,0.09496,0.031
1594651185972,XTZ,95,Coinbase,3.038,Binance,3.0533,1.2684
1594651191862,XTZ,83,Coinbase,3.0379,Binance,3.0516,0.9755
1594651196361,BCH,16.56,Coinbase,237.08,Binance,237.27,0.633
1594651422178,XTZ,87,Coinbase,3.0448,Binance,3.0502,0.3002
1594651424305,XLM,20504.64,Coinbase,0.095023,Binance,0.09512,0.7415
1594651424306,ALGO,1.58,Coinbase,0.287,Binance,0.2872,0
1594651428198,XTZ,81,Coinbase,3.0464,Binance,3.0535,0.417
1594651430672,XTZ,169.2,Coinbase,3.0476,Binance,3.0546,0.8541
1594651432740,XTZ,1224,Coinbase,3.0475,Binance,3.0542,5.8115
1594651433378,ATOM,5.046,Coinbase,4.029,Binance,4.032,0.0021
1594651436492,ALGO,390,Coinbase,0.2868,Binance,0.287,0.0064
1594651437736,XTZ,85,Coinbase,3.0491,Binance,3.0548,0.3185
1594651441978,ALGO,750,Coinbase,0.2865,Binance,0.2869,0.1624
1594651445127,XTZ,90.2083,Coinbase,3.0469,Binance,3.0521,0.2931
1594651447970,ALGO,5226.9,Coinbase,0.2863,Binance,0.2865,0.0874
1594651454430,ATOM,210.32,Coinbase,4.027,Binance,4.032,0.5093
1594651463123,XTZ,60.2847,Coinbase,3.0467,Binance,3.0516,0.1778
1594651469506,XTZ,98,Coinbase,3.0468,Binance,3.0518,0.2988
1594651475509,XTZ,72,Coinbase,3.0464,Binance,3.0519,0.2555
1594651490047,XTZ,71,Coinbase,3.047,Binance,3.0516,0.1881
1594651492872,XTZ,82,Coinbase,3.0481,Binance,3.0529,0.2335
1594651494869,XTZ,85,Coinbase,3.0482,Binance,3.0527,0.2166
1594651512886,XTZ,444,Coinbase,3.0484,Binance,3.0533,1.3088
1594651541894,XTZ,175.2516,Coinbase,3.0466,Binance,3.0526,0.7095
1594651543882,XTZ,115.1964,Coinbase,3.0465,Binance,3.054,0.6392
1594651545854,XTZ,234.1762,Coinbase,3.0478,Binance,3.0531,0.7841
1594651546479,LTC,8.349511,Coinbase,45.08,Binance,45.11,0.0095
1594651558919,XTZ,106.7288,Coinbase,3.0484,Binance,3.0543,0.4213
1594651565937,XTZ,251.9496,Coinbase,3.0489,Binance,3.0525,0.4152
1594651577896,ATOM,89,Coinbase,4.023,Binance,4.026,0.0378
1594651579929,XTZ,75,Coinbase,3.0469,Binance,3.052,0.2362
1594651581906,XTZ,1296,Coinbase,3.0466,Binance,3.05,1.8784
1594651583959,XTZ,99,Coinbase,3.0448,Binance,3.0486,0.1832
1594651592984,XTZ,95,Coinbase,3.0419,Binance,3.0466,0.2614
1594651596926,XTZ,93,Coinbase,3.042,Binance,3.0469,0.2745
1594651599923,ATOM,300,Coinbase,4.021,Binance,4.026,0.7276
1594651604227,XTZ,60,Coinbase,3.0419,Binance,3.0454,0.0931
1594651610919,XTZ,70,Coinbase,3.0422,Binance,3.0451,0.0667
1594651613928,XTZ,158.7131,Coinbase,3.0418,Binance,3.0455,0.2781
1594651636933,XTZ,79,Coinbase,3.0424,Binance,3.0464,0.1621
1594651647942,XTZ,66.9598,Coinbase,3.0419,Binance,3.0464,0.1709
1594651672196,ATOM,111.496,Coinbase,4.011,Binance,4.02,0.717
1594651674218,ALGO,2250.4,Coinbase,0.2871,Binance,0.2873,0.0365
1594651676239,XTZ,71,Coinbase,3.0419,Binance,3.0461,0.1599
1594651676886,ATOM,185.173,Coinbase,4.015,Binance,4.02,0.4498
1594651680040,XTZ,67,Coinbase,3.0392,Binance,3.0463,0.3453
1594651680040,ATOM,72,Coinbase,4.02,Binance,4.023,0.0307
1594651691232,XTZ,445.23,Coinbase,3.0131,Binance,3.016,0.4323
1594651706964,ATOM,69,Coinbase,4.015,Binance,4.018,0.0296
1594651712214,ATOM,154.755,Coinbase,4.011,Binance,4.017,0.531
1594651729983,XTZ,194.8905,Coinbase,3.0282,Binance,3.0325,0.4601
1594651749271,ATOM,855.09,Coinbase,4.007,Binance,4.012,2.0816
1594651786697,LINK,1225,Binance,7.6375,Coinbase,7.65,9.3186
1594651798637,ATOM,90,Coinbase,4.009,Binance,4.017,0.4889
1594651803024,XTZ,331.5735,Coinbase,3.0172,Binance,3.0203,0.3874
1594651825015,XTZ,3.7448,Coinbase,3.0248,Binance,3.0277,0.0036
1594651828716,LINK,551.9931,Coinbase,7.54995,Binance,7.6038,27.0505
1594651832710,LINK,1432.096,Coinbase,7.6164,Binance,7.6226,1.8961
1594651834715,LINK,258,Coinbase,7.62321,Binance,7.6375,2.4272
1594651836723,LINK,85,Coinbase,7.61977,Binance,7.6338,0.7777
1594651840727,LINK,285,Coinbase,7.62057,Binance,7.6297,1.2114
1594651842740,LINK,6.6066,Coinbase,7.622,Binance,7.6333,0.0424
1594651844597,ATOM,245.295,Coinbase,4.007,Binance,4.014,1.0876
1594651845241,LINK,23.6288,Coinbase,7.62209,Binance,7.6352,0.1944
1594651848365,LINK,940.55,Coinbase,7.62174,Binance,7.6303,3.4613
1594651850363,LINK,1297.4049,Coinbase,7.62136,Binance,7.6314,6.6945
1594651852750,LINK,273,Coinbase,7.62067,Binance,7.6324,1.87
1594651854721,LINK,27.8838,Coinbase,7.62017,Binance,7.6335,0.2356
1594651856706,LINK,85,Coinbase,7.62022,Binance,7.6333,0.697
1594651858868,LINK,77,Coinbase,7.61853,Binance,7.6285,0.3921
1594651860890,LINK,64.6425,Coinbase,7.60368,Binance,7.61,0.0939
1594651863653,LINK,98,Coinbase,7.60382,Binance,7.6101,0.1384
1594651865554,ATOM,244.497,Coinbase,4.004,Binance,4.01,0.8401
1594651866188,LINK,114.445,Coinbase,7.5985,Binance,7.6036,0.027
1594651869324,LINK,94.6936,Coinbase,7.59363,Binance,7.6001,0.1523
1594651871293,LINK,23.2659,Coinbase,7.59318,Binance,7.6004,0.0549
1594651873261,LINK,94.965,Coinbase,7.59417,Binance,7.6058,0.6426
1594651875766,LINK,74.593,Coinbase,7.59571,Binance,7.6077,0.5315
1594651877761,LINK,239.496,Coinbase,7.59996,Binance,7.6101,1.263
1594651892165,ETH,122.0681,Coinbase,243.39,Binance,243.56,1.7321
1594651894161,ETH,60.198037,Coinbase,243.4,Binance,243.59,2.0575
1594651896173,XTZ,81,Coinbase,3.0195,Binance,3.0231,0.135
1594651898141,ATOM,548.325,Coinbase,4.007,Binance,4.012,1.3348
1594651901053,XTZ,88,Coinbase,3.0173,Binance,3.0215,0.1996
1594651902944,ATOM,78,Coinbase,4.006,Binance,4.01,0.1119
1594651911811,LINK,421.2,Binance,7.5019,Coinbase,7.53201,10.655
1594651913701,XTZ,910,Coinbase,3.0101,Binance,3.0134,1.2492
1594651918337,ATOM,84,Coinbase,4.008,Binance,4.012,0.1204
1594651920235,XTZ,216.545,Coinbase,3.0125,Binance,3.0159,0.3186
1594651928783,LINK,77.1402,Binance,7.501,Coinbase,7.51546,0.7447
1594651941546,ATOM,341.694,Coinbase,4.006,Binance,4.01,0.4904
1594651955763,LINK,246,Coinbase,7.52996,Binance,7.5395,1.1608
1594651957773,LINK,28490.1222,Coinbase,7.53,Binance,7.5412,181.7132
1594651961834,LINK,173.24,Coinbase,7.52993,Binance,7.54,0.9092
1594651963821,LINK,234,Coinbase,7.52988,Binance,7.5408,1.427
1594651963827,ATOM,81,Coinbase,4.004,Binance,4.01,0.2783
1594651973781,LINK,60,Coinbase,7.52599,Binance,7.5318,0.0595
1594651977765,LINK,20282.2305,Coinbase,7.53,Binance,7.5388,80.6967
1594651979721,ETC,4.343817,Coinbase,6.498,Binance,6.5022,0.0002
1594651981721,LINK,198,Coinbase,7.52994,Binance,7.5419,1.4133
1594651994080,XTZ,6.773,Binance,2.9981,Coinbase,3.0021,0.0141
1594651997453,XTZ,186.837,Coinbase,2.98,Binance,2.9869,0.9325
1594652013543,XRP,2523.864,Binance,0.20266,Coinbase,0.2028,0.0258
1594652018011,DASH,7.097929,Binance,74.33,Coinbase,74.394,0.1164
1594652022848,BCH,1.348448,Coinbase,236.6,Binance,236.77,0.025
1594652024724,XRP,4176.010595,Coinbase,0.2021,Binance,0.20227,0.1696
1594652024751,LINK,95,Coinbase,7.50715,Binance,7.5135,0.1467
1594652026000,BCH,44.131958,Coinbase,236.56,Binance,236.75,1.7016
1594652025999,XTZ,1152.18,Coinbase,2.9909,Binance,2.9938,1.135
1594652030976,ETH,52.410764,Coinbase,243.02,Binance,243.21,1.8041
1594652032832,BCH,2.631274,Coinbase,236.48,Binance,236.69,0.1542
1594652032833,LINK,77,Coinbase,7.48401,Binance,7.5005,0.9006
1594652032833,XRP,4974.954673,Coinbase,0.2018,Binance,0.2021,0.8496
1594652033497,XTZ,321.64,Coinbase,2.9869,Binance,2.9897,0.2855
1594652038012,LINK,98,Coinbase,7.47526,Binance,7.501,2.0531
1594652038013,ATOM,202.433,Coinbase,3.992,Binance,3.996,0.2923
1594652040493,LINK,1.2358,Coinbase,7.47155,Binance,7.4872,0.0134
1594652040493,XTZ,228.919,Coinbase,2.9855,Binance,2.9886,0.2721
1594652045572,LINK,93,Coinbase,7.46883,Binance,7.4856,1.1147
1594652048755,XRP,5083.237198,Coinbase,0.2017,Binance,0.2021,1.3766
1594652049394,ALGO,4160.24,Coinbase,0.2815,Binance,0.2832,6.3212
1594652053943,XTZ,2912.0112,Coinbase,2.9851,Binance,2.9878,2.2973
1594652056419,LINK,17.1399,Binance,7.4792,Coinbase,7.49999,0.2742
1594652057691,ATOM,86,Coinbase,3.981,Binance,3.994,0.8986
1594652058970,LINK,36.2384,Binance,7.4769,Coinbase,7.50707,0.9195
1594652059633,ALGO,5912.6,Coinbase,0.282,Binance,0.283,4.8441
1594652060922,XLM,4800,Coinbase,0.094563,Binance,0.09467,0.223
1594652064194,LINK,170.6324,Binance,7.4797,Coinbase,7.49981,2.6132
1594652066038,EOS,2275,Coinbase,2.623,Binance,2.6251,0.9573
1594652067299,LINK,199.02,Binance,7.4785,Coinbase,7.50004,3.3326
1594652071091,LINK,945.476,Binance,7.4781,Coinbase,7.50025,16.4089
1594652072950,LINK,1.596,Binance,7.4735,Coinbase,7.50107,0.0364
1594652074867,LINK,46.6554,Binance,7.4733,Coinbase,7.50182,1.1069
1594652078044,LINK,336.5226,Binance,7.4798,Coinbase,7.50185,5.8064
1594652078043,XLM,4555.02,Coinbase,0.094471,Binance,0.09466,0.5853
1594652081957,XLM,4026.48,Coinbase,0.0944,Binance,0.09454,0.3203
1594652083882,XTZ,69,Coinbase,2.9784,Binance,2.9885,0.5652
1594652085129,ETH,1.952907,Coinbase,243,Binance,243.25,0.1844
1594652085130,LTC,4.207128,Coinbase,44.92,Binance,44.95,0.0052
1594652087005,LINK,92.2282,Coinbase,7.50541,Binance,7.5161,0.5427
1594652088817,XTZ,137.8818,Coinbase,2.9836,Binance,2.99,0.6189
1594652091315,ATOM,85,Coinbase,3.981,Binance,3.987,0.2933
1594652091316,XTZ,88,Coinbase,2.9819,Binance,2.9878,0.3511
1594652091316,LINK,279,Coinbase,7.50334,Binance,7.5165,2.331
1594652094461,LINK,228,Coinbase,7.50049,Binance,7.5166,2.5777
1594652097639,LINK,225,Coinbase,7.49793,Binance,7.5171,3.2325
1594652101418,LINK,1.6089,Coinbase,7.49704,Binance,7.5108,0.0144
1594652104684,LINK,694.2532,Coinbase,7.49727,Binance,7.5115,6.5456
1594652104719,XTZ,84.582,Coinbase,2.9804,Binance,2.9849,0.2192
1594652106599,LINK,73,Coinbase,7.49069,Binance,7.5117,1.1834
1594652108466,LINK,74,Coinbase,7.4857,Binance,7.5137,1.717
1594652110996,OMG,1849.544,Coinbase,1.5541,Binance,1.5566,2.7831
1594652111628,XTZ,3.8016,Coinbase,2.9777,Binance,2.9851,0.0209
1594652111628,LINK,65,Coinbase,7.48279,Binance,7.517,1.9118
1594652116604,XLM,4050,Coinbase,0.094301,Binance,0.0944,0.1564
1594652116603,LINK,323.008,Coinbase,7.48442,Binance,7.5119,7.3269
1594652117847,LINK,98,Coinbase,7.48817,Binance,7.5122,1.8847
1594652120363,ALGO,10674.9,Coinbase,0.2812,Binance,0.2814,0.2133
1594652124147,LINK,654.1143,Coinbase,7.48888,Binance,7.5146,13.6847
1594652126095,LINK,753.0092,Coinbase,7.48882,Binance,7.5156,16.5517
1594652128723,LINK,97,Coinbase,7.48751,Binance,7.5087,1.5901
1594652129347,OMG,1237.509,Coinbase,1.5531,Binance,1.5542,0.1309
1594652129347,XLM,4776.3,Coinbase,0.094241,Binance,0.09439,0.4234
1594652132444,LINK,66,Coinbase,7.48618,Binance,7.509,1.1895
1594652134400,LINK,158.3552,Coinbase,7.48793,Binance,7.5091,2.5927
1594652134400,ATOM,81,Coinbase,3.975,Binance,3.986,0.6847
1594652135628,XRP,61.125,Binance,0.20201,Coinbase,0.2022,0.0037
1594652140016,ALGO,425,Coinbase,0.2808,Binance,0.2815,0.2211
1594652140017,LINK,134.268,Coinbase,7.48996,Binance,7.5069,1.6303
1594652140017,XTZ,118.8288,Coinbase,2.9826,Binance,2.9851,0.0702
1594652143287,LINK,2448.576,Coinbase,7.49,Binance,7.507,29.8783
1594652143287,XLM,4050,Coinbase,0.094322,Binance,0.09442,0.1523
1594652143287,EOS,520.156,Coinbase,2.624,Binance,2.6269,0.6346
1594652143286,ETH,13.242047,Coinbase,243,Binance,243.26,1.3827
1594652149760,XTZ,91,Coinbase,2.9795,Binance,2.9853,0.3541
1594652149814,XLM,14989.91,Coinbase,0.094341,Binance,0.09446,0.8783
1594652155653,XTZ,262.4643,Coinbase,2.9805,Binance,2.9854,0.7851
1594652160205,LINK,75.3944,Binance,7.5099,Coinbase,7.51559,0.0665
1594652162912,LINK,843.1405,Binance,7.5095,Coinbase,7.52212,6.584
1594652164127,XTZ,70,Coinbase,2.9806,Binance,2.9853,0.1954
1594652167903,LINK,502.2,Binance,7.5101,Coinbase,7.53377,9.4685
1594652169090,XLM,3600,Coinbase,0.094339,Binance,0.09441,0.0382
1594652169090,EOS,151.424,Coinbase,2.625,Binance,2.6276,0.1392
1594652169739,XTZ,85.8882,Coinbase,2.9802,Binance,2.9854,0.2827
1594652174117,LINK,68.3464,Binance,7.5114,Coinbase,7.53523,1.2995
1594652175979,ALGO,3056.4,Coinbase,0.2803,Binance,0.2819,4.3408
1594652175980,XTZ,383.2812,Coinbase,2.9791,Binance,2.9856,1.76
1594652177224,LINK,62.4225,Binance,7.5105,Coinbase,7.53254,1.0752
1594652178514,XLM,5320,Coinbase,0.094316,Binance,0.0944,0.1256
1594652181573,LINK,142.2576,Binance,7.5108,Coinbase,7.52519,1.3624
1594652181572,ATOM,87,Coinbase,3.981,Binance,3.987,0.3002
1594652188003,LINK,245.2254,Binance,7.5106,Coinbase,7.51961,1.0299
1594652189959,XTZ,315,Coinbase,2.9818,Binance,2.9867,0.942
1594652191313,LINK,29.4032,Binance,7.509,Coinbase,7.52367,0.2899
1594652191991,XTZ,157.0212,Coinbase,2.9823,Binance,2.9871,0.4538
1594652195863,ALGO,3800,Coinbase,0.2804,Binance,0.2811,1.9774
1594652199055,LINK,24.9288,Binance,7.5054,Coinbase,7.53036,0.5022
1594652199104,XLM,103.84,Coinbase,0.0942,Binance,0.09438,0.0124
1594652201663,LINK,22.0765,Binance,7.5039,Coinbase,7.52842,0.4351
1594652202915,XRP,15040.476,Binance,0.20212,Coinbase,0.2023,0.7606
1594652202915,LINK,46.4402,Binance,7.4962,Coinbase,7.53127,1.4052
1594652207994,DASH,161.269694,Binance,74.28,Coinbase,74.353,4.1013
1594652207993,LINK,208.208,Binance,7.4888,Coinbase,7.53525,8.6695
1594652210519,XLM,3929.4,Coinbase,0.094208,Binance,0.09434,0.2816
1594652213686,LINK,34.4828,Binance,7.4917,Coinbase,7.53603,1.3627
1594652216190,LINK,20.5056,Binance,7.4913,Coinbase,7.54049,0.91
1594652217512,OMG,145.0514,Binance,1.554,Coinbase,1.5564,0.2037
1594652218142,LINK,148.8456,Binance,7.4934,Coinbase,7.54338,6.7225
1594652220090,LINK,66.2997,Binance,7.4917,Coinbase,7.54611,3.288
1594652220090,XLM,5149.73,Coinbase,0.094218,Binance,0.0943,0.1117
1594652223443,LINK,4.704,Binance,7.4912,Coinbase,7.53922,0.2032
1594652225911,XLM,3900,Coinbase,0.094245,Binance,0.09432,0.0572
1594652225912,LINK,30.8969,Binance,7.4898,Coinbase,7.53435,1.2278
1594652231147,LINK,5.1156,Binance,7.4868,Coinbase,7.53976,0.2463
1594652233014,LINK,22.406,Binance,7.4796,Coinbase,7.53687,1.1754
1594652234292,XTZ,7.4315,Binance,2.9894,Coinbase,2.9923,0.0073
1594652236208,LINK,314.259,Binance,7.4879,Coinbase,7.531,12.0331
1594652238892,LINK,215.5676,Binance,7.4911,Coinbase,7.52095,5.3986
1594652238904,XTZ,5.1513,Binance,2.9884,Coinbase,2.9921,0.0092
1594652241339,LINK,373.312,Binance,7.4912,Coinbase,7.52089,9.2894
1594652243268,LINK,59.1852,Binance,7.4937,Coinbase,7.51365,0.8964
1594652246447,LINK,212.715,Binance,7.4936,Coinbase,7.52146,4.9037
1594652248357,LINK,4.2966,Binance,7.5007,Coinbase,7.52438,0.0811
1594652249658,OMG,640,Binance,1.5538,Coinbase,1.5555,0.4511
1594652251740,LINK,50.5816,Binance,7.5025,Coinbase,7.52162,0.7239
1594652253585,LINK,21.1596,Binance,7.5012,Coinbase,7.51835,0.2612
1594652256107,LINK,29.1018,Binance,7.4991,Coinbase,7.51716,0.3857
1594652257415,LINK,21.1068,Binance,7.495,Coinbase,7.5188,0.4009
1594652259921,LINK,28.8806,Binance,7.494,Coinbase,7.5238,0.7218
1594652259931,OMG,674.8022,Binance,1.5537,Coinbase,1.5581,2.2969
1594652263695,LINK,19.05,Binance,7.4982,Coinbase,7.52464,0.4121
1594652266270,OMG,122.6952,Binance,1.5534,Coinbase,1.5588,0.5403
1594652267528,LINK,148.8672,Binance,7.498,Coinbase,7.52452,3.232
1594652267530,XTZ,50.6176,Binance,2.9893,Coinbase,2.9914,0.0094
1594652268174,ATOM,86.0796,Binance,3.984,Coinbase,3.988,0.1247
1594652272610,ETC,0.885821,Coinbase,6.482,Binance,6.4872,0.0009
1594652272609,LINK,6.0634,Binance,7.4971,Coinbase,7.52517,0.141
1594652276999,LINK,20.865,Binance,7.4992,Coinbase,7.52707,0.4811
1594652279617,LINK,20.787,Binance,7.4993,Coinbase,7.52628,0.4608
1594652280897,BCH,0.623869,Coinbase,236.49,Binance,236.7,0.0366
1594652280898,LINK,74.4884,Binance,7.5028,Coinbase,7.5227,1.124
1594652281541,OMG,657.8264,Binance,1.5533,Coinbase,1.5594,3.3572
1594652285312,LINK,64.121,Binance,7.5065,Coinbase,7.52657,0.9783
1594652285312,ATOM,152.30376,Binance,3.988,Coinbase,3.994,0.5247
1594652289725,OMG,187.6068,Binance,1.5543,Coinbase,1.5596,0.8073
1594652289726,BCH,20,Coinbase,236.5,Binance,236.83,3.5712
1594652289725,LINK,189.8564,Binance,7.509,Coinbase,7.53665,4.335
1594652295457,LTC,281.258796,Coinbase,44.87,Binance,44.96,17.2304
1594652295458,OMG,1824.513,Binance,1.555,Coinbase,1.559,5.4794
1594652295458,LINK,157.6071,Binance,7.5168,Coinbase,7.53592,2.254
1594652298222,BCH,1.146255,Coinbase,236.47,Binance,236.81,0.2162
1594652302577,LINK,23.8576,Binance,7.5154,Coinbase,7.54249,0.5313
1594652302576,ETC,5.255568,Coinbase,6.482,Binance,6.4908,0.0244
1594652303248,BCH,1.211063,Coinbase,236.49,Binance,236.8,0.192
1594652303248,LINK,26.1744,Binance,7.5149,Coinbase,7.53897,0.5039
1594652303249,OMG,726.2655,Binance,1.5556,Coinbase,1.5597,2.2534
1594652308475,LTC,116.898397,Coinbase,44.86,Binance,44.95,7.1621
1594652312949,LINK,46.968,Binance,7.5143,Coinbase,7.5407,1.0136
1594652312948,ALGO,1352.5572,Binance,0.2814,Coinbase,0.2828,1.6492
1594652318086,LINK,199.7185,Binance,7.5175,Coinbase,7.53782,3.0958
1594652322023,BCH,14.675476,Coinbase,236.42,Binance,236.76,2.7679
1594652322023,OMG,1032.9,Binance,1.5577,Coinbase,1.5593,0.6223
1594652326615,ALGO,1496.8629,Binance,0.2812,Coinbase,0.2829,2.2743
1594652326615,LINK,60.1976,Binance,7.5167,Coinbase,7.53658,0.9067
1594652329166,ETC,3.398446,Coinbase,6.48,Binance,6.4905,0.0216
1594652329167,LINK,136.8891,Binance,7.5215,Coinbase,7.53967,1.8273
1594652333055,LINK,248.4405,Binance,7.5216,Coinbase,7.53966,3.2891
1594652333124,ETH,78.015342,Coinbase,243.15,Binance,243.31,0.339
1594652338285,LINK,235.5734,Binance,7.5312,Coinbase,7.53968,0.8614
1594652338284,BCH,2.038529,Coinbase,236.41,Binance,236.78,0.4456
1594652338283,XTZ,63,Coinbase,2.9813,Binance,2.9852,0.1254
1594652342313,ETC,3.34634,Coinbase,6.479,Binance,6.4907,0.0253
1594652342314,XLM,4850,Coinbase,0.094225,Binance,0.09433,0.2167
1594652344482,ALGO,114,Binance,0.2809,Coinbase,0.2831,0.2302
1594652347669,EOS,310.947,Coinbase,2.624,Binance,2.6263,0.1928
1594652351012,ETC,3.872685,Coinbase,6.477,Binance,6.4896,0.0327
1594652351011,XLM,4700,Coinbase,0.094183,Binance,0.09432,0.3604
1594652351012,LINK,160.4736,Binance,7.5303,Coinbase,7.54005,0.7906
1594652357320,XTZ,61,Coinbase,2.9733,Binance,2.9851,0.6035
1594652357321,BCH,34.312836,Coinbase,236.3,Binance,236.75,10.2479
1594652362507,BCH,1.27954,Coinbase,236.26,Binance,236.72,0.395
1594652365785,BCH,0.977311,Coinbase,236.28,Binance,236.76,0.3212
1594652366489,BTC,6.573264,Coinbase,9303.77,Binance,9310.54,5.3504
1594652368496,XTZ,88,Coinbase,2.98,Binance,2.985,0.2721
1594652371125,BCH,0.994247,Coinbase,236.29,Binance,236.76,0.3168
1594652371737,ETC,2.741949,Coinbase,6.479,Binance,6.4886,0.0149
1594652374279,XLM,3150,Coinbase,0.094197,Binance,0.09429,0.103
1594652374279,BCH,0.807284,Coinbase,236.28,Binance,236.74,0.2492
1594652376310,XTZ,88.4838,Coinbase,2.9796,Binance,2.9851,0.3178
1594652378923,LINK,84,Coinbase,7.51724,Binance,7.532,0.8354
1594652379617,LTC,148.633417,Coinbase,44.79,Binance,44.96,21.001
1594652383539,LINK,114.48,Coinbase,7.51564,Binance,7.5401,2.2489
1594652385560,ALGO,840,Binance,0.2808,Coinbase,0.2816,0.5208
1594652385561,LINK,66,Coinbase,7.50239,Binance,7.5435,2.3957
1594652385561,XLM,19776.6,Coinbase,0.094011,Binance,0.09433,5.1173
1594652389410,ETC,18.210506,Coinbase,6.483,Binance,6.4907,0.0646
1594652392729,LINK,90,Coinbase,7.49159,Binance,7.543,4.1943
1594652395967,BCH,34.869162,Coinbase,236.2,Binance,236.74,13.5537
1594652396677,LINK,83,Coinbase,7.47903,Binance,7.539,4.579
1594652398009,BCH,2.014425,Coinbase,236.16,Binance,236.75,0.8838
1594652399921,LINK,89.964,Coinbase,7.4804,Binance,7.5363,4.5971
1594652405147,LINK,196.8134,Coinbase,7.47452,Binance,7.5375,11.4508
1594652405146,XRP,16205.667922,Coinbase,0.2021,Binance,0.20233,1.6303
1594652405234,XTZ,490,Coinbase,2.9678,Binance,2.9836,6.8094
1594652409150,ATOM,129.012,Coinbase,3.97,Binance,3.985,1.6069
1594652409867,BCH,1.205506,Coinbase,236.2,Binance,236.74,0.4686
1594652412666,LINK,276,Coinbase,7.50497,Binance,7.5419,8.8646
1594652415260,LINK,97,Coinbase,7.52881,Binance,7.5392,0.5402
1594652418566,LINK,1.98,Coinbase,7.53589,Binance,7.5415,0.0016
1594652419224,BCH,3.0674,Coinbase,236.29,Binance,236.72,0.8548
1594652421950,EOS,110.014,Coinbase,2.621,Binance,2.6255,0.3104
1594652421948,XTZ,74.596,Coinbase,2.9378,Binance,2.9815,3.1188
1594652424065,BCH,1.9809,Coinbase,236.28,Binance,236.71,0.552
1594652424066,OMG,146.64,Coinbase,1.5524,Binance,1.5547,0.1915
1594652427940,XTZ,440,Coinbase,2.9537,Binance,2.9816,11.4413
1594652429378,XLM,4300,Coinbase,0.094021,Binance,0.09428,0.8547
1594652429378,XTZ,73,Coinbase,2.9477,Binance,2.982,2.3656
1594652435917,LINK,13.5072,Binance,7.5363,Coinbase,7.54275,0.0219
1594652440009,EOS,60.348,Coinbase,2.624,Binance,2.6258,0.0073
1594652441334,LTC,69.052185,Coinbase,44.82,Binance,44.94,6.3035
1594652441335,XTZ,31.0109,Coinbase,2.9526,Binance,2.9853,0.9552
1594652441335,ATOM,81.162,Coinbase,3.981,Binance,3.987,0.2801
1594652448000,XLM,8679.99,Coinbase,0.094182,Binance,0.09425,0.0669
1594652449297,XTZ,230.682,Coinbase,2.9527,Binance,2.9873,7.5438
1594652449297,ALGO,2708.244,Binance,0.2812,Coinbase,0.2819,1.4076
1594652454722,XTZ,92,Coinbase,2.952,Binance,2.9903,3.3489
1594652456075,DASH,4.15,Coinbase,74.311,Binance,74.4,0.1719
1594652456076,LINK,63,Coinbase,7.53414,Binance,7.5433,0.2732
1594652456075,XTZ,72,Coinbase,2.9515,Binance,2.9904,2.6641
1594652458745,ETC,2.717708,Coinbase,6.484,Binance,6.4905,0.0064
1594652464150,ALGO,600,Binance,0.2811,Coinbase,0.2821,0.4918
1594652465408,XTZ,0.66,Coinbase,2.9553,Binance,2.9908,0.0222
1594652465410,LINK,285,Coinbase,7.5359,Binance,7.5442,0.9904
1594652467460,BCH,22.74167,Coinbase,236.3,Binance,236.68,5.2005
1594652467461,OMG,153.888,Coinbase,1.557,Binance,1.5585,0.0774
1594652470711,LINK,36.8988,Coinbase,7.53633,Binance,7.5455,0.1603
1594652470711,ALGO,2899.1435,Binance,0.281,Coinbase,0.2825,3.8256
1594652477278,XTZ,0.86,Coinbase,2.9624,Binance,2.9923,0.0241
1594652479203,BCH,208.420575,Coinbase,236.47,Binance,236.67,10.1316
1594652479204,LINK,27.608,Binance,7.5568,Coinbase,7.56653,0.135
1594652482560,LINK,33.5862,Binance,7.556,Coinbase,7.56833,0.2515
1594652485122,XTZ,208.9626,Coinbase,2.9723,Binance,2.9906,3.4256
1594652485832,ZRX,1351.5441,Binance,0.4099,Coinbase,0.410252,0.121
1594652485833,LINK,15.5181,Binance,7.5555,Coinbase,7.56948,0.1418
